;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
101;D 1554 YY;11:24;15:19;3:55;140;D 1596 ET;11:38;14:10;2:32
102;D 1765 BU;11:24;13:12;1:48;141;B 1534 WO;11:38;12:10;0:31
103;D 1720 VE;11:25;12:59;1:34;142;D 1601 EQ;11:38;12:35;0:56
104;D 198 NT;11:25;15:50;4:25;143;D 1369 KS;11:39;15:25;3:46
105;D 1295 HY;11:25;14:04;2:39;144;B 2421 NY;11:39;17:20;5:41
106;D 1527 JB;11:25;13:20;1:55;145;D 1361 TV;11:40;13:28;1:48
107;D 33 GO;11:26;11:59;0:33;146;D 818 JT;11:40;14:49;3:09
108;B 306 IO;11:26;11:29;0:03;147;D 1723 AQ;11:40;15:02;3:22
109;D 1100 RJ;11:26;12:29;1:03;148;B 8974 MJ;11:41;;#######
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
149;D 1802 HG;11:42;12:43;1:00;188;B 1460 UFD;11:57;14:02;2:05
150;D 1640 HE;11:42;13:29;1:47;189;D 333 IS;11:58;14:37;2:39
151;D 21 JF;11:42;16:23;4:41;190;D 11 KP;11:58;12:33;0:35
152;D 1052 YZ;11:42;13:42;1:59;191;D 1005 AP;11:58;14:20;2:22
153;D 320 IT;11:43;15:42;3:59;192;D 1224 FC;11:58;14:29;2:31
154;D 1721 JW;11:46;13:13;1:27;193;D 558 SC;11:59;14:55;2:56
155;D 1668 D;11:46;16:22;4:35;194;D 221 LS;11:59;14:00;2:01
156;B 2454 OB;11:47;13:50;2:02;195;H 686;11:59;15:09;3:10
157;D 1668 IA;11:48;12:29;0:41;196;B 2739 NG;11:59;14:01;2:01
158;D 1837 GN;11:48;12:29;0:40;197;D 1008 J;12:00;14:00;2:00
159;D 1091 JU;11:49;15:12;3:23;198;D 178 RS;12:00;17:08;5:08
160;B 1027 UC;11:49;;#######;199;B 8031 SK;12:00;12:41;0:41
161;D 1451 XF;11:49;13:54;2:04;200;B 939 ZR;12:00;15:12;3:12
162;D 1565 GV;11:49;16:16;4:26;201;Z 8062 DJ;12:00;;#######
163;D 1800 GM;11:49;14:38;2:48;202;D 1366 GT;12:01;13:32;1:31
164;B 271 J;11:50;12:57;1:06;203;D 1602 RA;12:02;14:41;2:39
165;D 1640 LY;11:50;13:51;2:01;204;D 1135 JS;12:02;14:12;2:10
166;B 1798 RW;11:50;13:47;1:57;205;B 1042 MZ;12:02;12:48;0:46
167;D 1636 EE;11:50;12:23;0:33;206;D 1583 JH;12:03;13:29;1:26
168;D 1756 GE;11:50;13:20;1:30;207;D 1418 NL;12:03;14:13;2:10
169;B 8781 NJ;11:50;18:34;6:43;208;B 879 HD;12:03;15:28;3:25
170;D 868 FF;11:51;14:57;3:06;209;D 1808 JI;12:03;13:13;1:09
171;D 1572 CH;11:51;14:24;2:33;210;D 1335 UP;12:03;15:20;3:17
172;D 1538 UI;11:51;11:59;0:08;211;D 1332 XG;12:04;13:52;1:48
173;B 2650 TS;11:52;12:30;0:38;212;B 2393 QF;12:04;12:13;0:09
174;D 1808 S;11:52;14:47;2:54;213;B 879 HD;12:04;14:43;2:39
175;B 2475 AE;11:52;14:32;2:39;214;D 7 CS;12:04;;#######
176;B 1190 KQ;11:53;13:04;1:11;215;B 8414 MT;12:04;14:37;2:32
177;B 110 DE;11:53;13:27;1:34;216;D 1062 GY;12:05;13:20;1:15
178;B 1790 UFG;11:54;13:48;1:54;217;E 1053 AU;12:05;13:20;1:15
179;D 1331 EQ;11:54;13:02;1:08;218;D 1126 JC;12:06;14:30;2:24
180;D 1302 HE;11:55;14:37;2:42;219;D 1 KY;12:06;14:06;2:00
181;B 8065 YT;11:55;14:39;2:44;220;D 1668 QU;12:07;16:35;4:28
182;D 1021 JC;11:55;14:56;3:00;221;Z 1219 A;12:07;14:11;2:04
183;D 8181 Q;11:56;13:51;1:54;222;B 2785 PO;12:08;13:06;0:57
184;D 1344 UJ;11:56;13:10;1:13;223;B 2926 AA;12:08;13:24;1:16
185;D 8 EF;11:57;15:46;3:49;224;B 1037 BFG;12:09;14:39;2:30
186;D 952 HJ;11:57;13:37;1:40;225;P 366 VJ;12:09;14:02;1:53
187;B 1152 BJA;11:57;13:45;1:48;226;D 1888 PG;12:09;14:36;2:26
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
227;D 1120 IA;12:09;13:06;0:57;266;D 1811 RK;12:24;14:01;1:37
228;D 1758 GX;12:10;14:42;2:32;267;D 1662 JP;12:24;20:10;7:46
229;D 1111 EE;12:10;13:20;1:10;268;D 1564 H;12:24;16:01;3:36
230;D 26 MT;12:11;14:37;2:26;269;B 1242 ZR;12:25;13:55;1:30
231;D 88 TY;12:12;13:06;0:54;270;B 1422 OA;12:25;18:12;5:47
232;D 1276 FE;12:12;13:20;1:08;271;D 339 EH;12:25;12:39;0:14
233;E 1012 AW;12:13;17:29;5:16;272;B 8661 VV;12:25;15:01;2:35
234;D 13 ND;12:13;18:12;5:59;273;B 8177 MB;12:25;;#######
235;B 1679 FD;12:13;14:38;2:25;274;D 33 GO;12:26;19:12;6:46
236;D 1202 LE;12:13;13:21;1:08;275;D 1442 TE;12:27;18:22;5:55
237;D 114 MS;12:14;14:14;2:00;276;B 8153 NN;12:28;14:34;2:06
238;B 8903 XW;12:14;15:01;2:47;277;B 2340 DF;12:28;12:40;0:11
239;D 132 KK;12:15;13:52;1:36;278;D 1271 HG;12:28;14:25;1:57
240;D 1736 SE;12:16;14:41;2:24;279;B 1464 WR;12:29;15:03;2:34
241;F 201 RM;12:16;13:21;1:05;280;B 21 BJ;12:29;14:41;2:11
242;D 600 LW;12:16;15:12;2:55;281;D 1608 SK;12:29;13:33;1:03
243;D 1691 UI;12:16;19:12;6:56;282;B 2897 JF;12:29;14:03;1:34
244;D 889 RE;12:17;13:19;1:02;283;B 8737 PJ;12:30;16:01;3:31
245;B 1117 O;12:17;13:40;1:23;284;B 197 KT;12:30;15:26;2:55
246;D 1027 HI;12:17;14:19;2:02;285;D 1506 XG;12:30;19:00;6:30
247;D 1685 CA;12:18;15:00;2:42;286;B 160 CD;12:30;16:12;3:42
248;D 99 JL;12:18;14:16;1:57;287;B 276 R;12:31;15:25;2:54
249;D 828 MI;12:19;13:33;1:14;288;D 1153 JO;12:31;13:03;0:32
250;D 1370 MS;12:19;14:29;2:10;289;D 1234 JU;12:32;16:08;3:36
251;B 2138 WB;12:19;14:08;1:49;290;B 235 ER;12:32;;#######
252;B 1072 GZ;12:19;16:34;4:14;291;D 1638 LO;12:34;14:38;2:04
253;D 911 MS;12:20;13:55;1:35;292;D 28 DJ;12:34;18:10;5:36
254;D 200;12:20;14:21;2:01;293;D 1113 MA;12:35;13:13;0:38
255;D 1669 HA;12:20;15:18;2:57;294;B 8975 YK;12:35;14:24;1:49
256;D 1686 ME;12:21;13:14;0:52;295;D 1686 GT;12:35;13:09;0:33
257;B 8303 Q;12:21;14:50;2:29;296;B 1201 EV;12:35;14:24;1:49
258;DK 74 DA;12:21;;#######;297;D 296 FY;12:36;15:14;2:37
259;B 8303 O;12:22;16:19;3:57;298;D 161 ZA;12:37;15:00;2:23
260;B 1013 AW;12:22;12:30;0:08;299;D 1507 SF;12:37;16:01;3:24
261;B 717 BEY;12:22;15:39;3:17;300;D 1583 TB;12:37;15:19;2:41
262;D 1429 SA;12:22;15:10;2:48;301;B 8317 BE;12:38;14:29;1:51
263;B 8547 BT;12:23;18:33;6:10;302;D 1234 HW;12:38;;#######
264;D 1111 DV;12:23;19:21;6:58;303;D 1683 VF;12:39;15:02;2:22
265;B 1357 RG;12:23;14:45;2:21;304;D 113 GI;12:40;13:49;1:09
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
305;D 1338 KT;12:40;14:51;2:11;344;D 89 KJ;12:54;;#######
306;L 1865 AQ;12:40;14:53;2:13;345;D 1799 YT;12:54;13:28;0:34
307;B 629 RA;12:40;14:20;1:40;346;B 1339 NFB;12:55;17:01;4:06
308;D 144 H;12:40;14:09;1:29;347;B 8483 NQ;12:56;14:17;1:21
309;B 1015 IB;12:41;18:00;5:19;348;BG 2703 NM;12:56;17:21;4:24
310;D 1609 JS;12:41;13:40;0:58;349;D 1492 SI;12:56;18:31;5:35
311;D 988 GK;12:41;14:03;1:22;350;D 688 J F;12:56;13:39;0:43
312;D 1283 HB;12:42;17:49;5:07;351;D 688 JF;12:56;19:33;6:36
313;B 613 NL;12:42;19:42;7:00;352;B 1264 NO;12:57;17:00;4:03
314;B 1034 SWA;12:42;13:22;0:40;353;D 27 AE;12:57;16:14;3:16
315;D 1324 CZ;12:42;14:44;2:01;354;D 1175 HV;12:58;18:22;5:24
316;D 1765 LD;12:42;14:21;1:39;355;B 1792 PFD;12:58;14:32;1:34
317;B 328 JT;12:43;14:14;1:31;356;D 1623 KM;12:58;16:30;3:32
318;D 1000 PH;12:43;16:16;3:33;357;B 1155 BAA;12:58;15:37;2:38
319;B 2851 BA;12:43;19:00;6:17;358;D 1263 ES;12:59;18:37;5:37
320;B 1698 BB;12:43;13:01;0:18;359;D 999 NM;12:59;20:02;7:03
321;D 1787 VD;12:43;14:21;1:38;360;D 303 GC;13:00;19:28;6:28
322;D 1821 GD;12:44;13:59;1:14;361;D 1358 KQ;13:00;17:22;4:22
323;D 1507 SH;12:45;15:06;2:21;362;D 1450 LV;13:01;14:16;1:15
324;D 1004 NG;12:46;15:48;3:01;363;D 1888 LX;13:01;19:18;6:16
325;D 1344 GU;12:46;14:38;1:51;364;D 1818 QU;13:01;14:14;1:12
326;D 1847 MH;12:47;13:29;0:42;365;B 8328 BR;13:02;14:39;1:37
327;D 1921 CH;12:47;13:20;0:33;366;T 1751 TB;13:03;;#######
328;D 1538 EC;12:47;16:24;3:36;367;B 8406 WD;13:03;13:34;0:31
329;B 8677 SQ;12:47;15:22;2:35;368;D 207 JM;13:03;14:23;1:20
330;B 2785 PO;12:47;15:50;3:02;369;D 77 NN;13:03;15:31;2:28
331;D 1117 DO;12:48;14:31;1:43;370;B 8060 UU;13:03;15:04;2:00
332;W 414 TS;12:49;18:00;5:11;371;B 2475 U;13:03;16:22;3:19
333;D 1095 KB;12:49;15:29;2:40;372;B 625 UI;13:04;18:21;5:17
334;D 633 BY;12:50;17:47;4:57;373;B 8226 BP;13:04;15:05;2:00
335;D 1703 FT;12:50;15:20;2:30;374;B 1174 DC;13:04;14:23;1:18
336;D 1888 UL;12:50;14:29;1:38;375;B 276 FR;13:04;18:01;4:57
337;D 1020 VH;12:51;14:38;1:47;376;B 8205 KV;13:04;15:54;2:50
338;D 585 FS;12:51;16:09;3:18;377;D 1756 UL;13:05;19:22;6:17
339;B 1733 TW;12:51;17:01;4:10;378;B 1529 U;13:05;13:19;0:14
340;D 1885 JC;12:51;13:53;1:01;379;D 1243 JD;13:05;14:57;1:51
341;B 1547 BZ;12:51;16:08;3:16;380;D 1575 YY;13:06;;#######
342;B 1675 SO;12:52;14:41;1:49;381;S 126 SP;13:06;14:41;1:34
343;B 2457 D;12:53;15:36;2:42;382;D 1214 IN;13:06;16:04;2:58
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
383;D 8800;13:06;15:51;2:44;422;B 1609 NG;13:16;13:36;0:19
384;B 221 G;13:07;17:41;4:34;423;D 1819 NK;13:16;14:46;1:29
385;D 77 GT;13:07;14:23;1:15;424;B 8239 BF;13:17;15:21;2:03
386;D 1210 KQ;13:07;15:04;1:57;425;D 1856 AW;13:17;15:07;1:49
387;D 1888 GQ;13:08;14:52;1:43;426;B 8234 T Q;13:17;16:36;3:19
388;B 2049 LJ;13:08;16:06;2:58;427;B 1076 W;13:17;14:08;0:51
389;B 2831 QW;13:08;14:07;0:59;428;B 2780 RV;13:18;16:09;2:51
390;D 1150 FB;13:09;16:03;2:54;429;D 1688 MQ;13:18;15:52;2:34
391;B 137 TAA;13:09;16:27;3:18;430;B 8349 HS;13:18;17:19;4:00
392;D 1688 LX;13:09;17:00;3:51;431;B 8745 WJ;13:19;15:24;2:05
393;D 1609 JN;13:09;15:25;2:15;432;D 1613 HD;13:19;14:52;1:33
394;D 24 KT;13:09;14:02;0:52;433;B 388 KB;13:19;14:35;1:15
395;D 1397 TC;13:09;17:01;3:52;434;B 8039 JG;13:20;15:06;1:46
396;B 8914 GM;13:10;14:55;1:45;435;D 1396 JR;13:20;;#######
397;D 1421 ML;13:10;13:45;0:35;436;KT 411 DY;13:21;15:24;2:03
398;D 1085 TD;13:10;15:20;2:10;437;D 1476 UK;13:22;13:48;0:26
399;D 1741 YN;13:10;18:00;4:50;438;BM 1139 DB;13:22;13:57;0:35
400;D 1336 SQ;13:10;19:00;5:50;439;D 1972 EB;13:22;14:57;1:34
401;D 700 AO;13:11;18:21;5:10;440;B 8122 RN;13:23;15:48;2:25
402;B 2446 NF;13:11;14:08;0:57;441;B 8745 IC;13:23;15:57;2:34
403;B 23 WO;13:12;14:10;0:57;442;D 1473 VG;13:23;16:46;3:23
404;D 1632 YV;13:12;16:21;3:08;443;D 1125 VD;13:24;14:06;0:42
405;D 1207 IL;13:12;15:04;1:52;444;B 8208 NP;13:24;15:07;1:43
406;B 1231 HL;13:13;15:11;1:58;445;L 2466 LI;13:24;14:30;1:05
407;D 1037 KB;13:13;16:26;3:13;446;F 1610 SL;13:24;16:57;3:33
408;B 1052 BEN;13:13;15:00;1:46;447;D 1748 LS;13:25;15:41;2:16
409;D 1668 RR;13:13;;#######;448;D 1789 MQ;13:25;18:07;4:42
410;B 96 Q;13:14;14:39;1:24;449;D 311 R;13:25;19:56;6:31
411;B 7648 JQ;13:14;16:05;2:50;450;R 8055 S;13:25;17:22;3:56
412;D 711 IF;13:14;14:54;1:39;451;L 1539 AR;13:25;;#######
413;D 1856 GO;13:15;16:00;2:45;452;B 2554 XY;13:26;15:10;1:44
414;D 786 AG;13:15;17:35;4:20;453;D 388 DE;13:26;16:05;2:39
415;D 1921 EA;13:15;16:45;3:29;454;D 1618 JL;13:26;19:56;6:30
416;B 8702 VO;13:15;16:33;3:18;455;Z 1095 DC;13:26;13:59;0:33
417;B 1609 NG;13:15;;#######;456;F 777 AP;13:27;14:06;0:39
418;D 1212 MV;13:16;17:39;4:23;457;D 1268 UW;13:27;16:43;3:16
419;Z 1095 KB;13:16;14:59;1:43;458;D 488 ER;13:27;17:09;3:42
420;B 1069 EG;13:16;14:34;1:17;459;D 808 VQ;13:28;17:31;4:03
421;D 1 ZK;13:16;14:14;0:58;460;D 1717 XL;13:29;16:57;3:28
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
461;B 2887 CB;13:29;16:12;2:43;500;D 1800 GV;13:43;15:39;1:56
462;B 388 ME;13:30;16:25;2:54;501;B 1345 RFO;13:43;19:57;6:14
463;D 788 NG;13:30;14:46;1:15;502;D 868 EF;13:43;19:46;6:02
464;D 1001 N;13:30;16:49;3:18;503;D 110 BB;13:43;16:30;2:46
465;B 1097 TP;13:31;15:07;1:36;504;D 1600 GY;13:44;;#######
466;B 8173 Q;13:31;17:46;4:15;505;B 8829 JM;13:44;15:13;1:28
467;B 8148 FA;13:31;15:34;2:02;506;D 1022 NT;13:44;18:51;5:06
468;Z 1233 KC;13:32;15:07;1:35;507;F 1058 AA;13:44;19:51;6:06
469;D 898 OT;13:32;16:46;3:14;508;D 1368 RN;13:45;17:46;4:01
470;B 8238 HJ;13:33;14:56;1:23;509;D 1779 VF;13:45;18:02;4:16
471;B 1066 ZR;13:33;15:35;2:02;510;D 1822 FS;13:45;19:35;5:50
472;D 1724 KO;13:34;18:09;4:35;511;B 8977 BZ;13:45;21:08;7:23
473;D 111 IR;13:34;15:46;2:12;512;D 1238 HO;13:46;20:04;6:18
474;D 1893 HG;13:34;14:34;1:00;513;B 2975 FO;13:46;16:14;2:28
475;E 1091 YD;13:34;16:06;2:31;514;Z 1292 YA;13:46;16:31;2:44
476;D 1263 GF;13:35;15:50;2:15;515;D 1524 HR;13:47;14:57;1:10
477;B 8382 MA;13:35;16:05;2:30;516;B 1798 OI;13:47;15:46;1:59
478;D 1612 NN;13:35;18:48;5:13;517;D 1371 KN;13:47;16:29;2:42
479;D 1707 HO;13:36;15:42;2:06;518;D 903 KE;13:47;14:39;0:52
480;B 105 RD;13:36;14:07;0:31;519;D 1793 HK;13:48;14:07;0:19
481;B 1359 UFF;13:36;18:11;4:34;520;B 1115 LN;13:48;16:08;2:20
482;D 1008 GN;13:36;17:35;3:59;521;D 1658 CB;13:50;15:29;1:39
483;D 856 EM;13:37;14:57;1:20;522;D 208 LM;13:50;19:55;6:05
484;B 2514 TI;13:37;16:15;2:37;523;B 1327 ZD;13:51;17:05;3:13
485;D 121 D;13:37;16:57;3:20;524;B 2197 JR;13:52;18:06;4:14
486;D 1188 SJ;13:37;17:08;3:31;525;D 96 DA;13:52;;#######
487;B 893 BU;13:38;15:35;1:57;526;D 3011 N;13:52;19:27;5:35
488;B 8382 MA;13:39;14:42;1:03;527;D 1051 KC;13:53;17:54;4:01
489;D 1667 DG;13:39;16:46;3:07;528;D 123 VJ;13:53;16:10;2:16
490;D 1213 JR;13:39;14:22;0:42;529;D 412 LO;13:53;16:46;2:53
491;D 108 CR;13:40;15:22;1:42;530;B 1203 YP;13:53;16:47;2:53
492;D 553 LL;13:41;14:59;1:18;531;D 188 LH;13:54;16:05;2:11
493;B 1256 GE;13:41;15:03;1:22;532;D 1813 HK;13:54;16:31;2:37
494;D 633 AK;13:41;15:30;1:48;533;D 1370 GI;13:54;17:09;3:15
495;B 2238 BF;13:42;16:43;3:01;534;D 1291 MS;13:54;18:35;4:41
496;D 1195 JQ;13:42;16:46;3:04;535;D 1209 EI;13:54;19:59;6:04
497;D 1586 KG;13:42;16:15;2:33;536;B 8891 KW;13:55;18:06;4:11
498;D 1260 FU;13:43;19:53;6:10;537;D 1878 KY;13:55;15:43;1:48
499;D 1267 YY;13:43;20:08;6:25;538;D 826 GQ;13:55;17:56;4:01
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
539;D 1488 DH;13:56;16:52;2:55;578;B 7494 EB;14:08;14:57;0:48
540;D 1697 KZ;13:57;16:07;2:09;579;D 1199 RS;14:08;18:26;4:17
541;D 10 NM;13:57;17:57;4:00;580;B 2010 FI;14:08;14:40;0:31
542;D 1256 HS;13:59;16:07;2:07;581;B 218 DS;14:09;14:40;0:31
543;D 10 NM;13:59;;#######;582;B 277 CHA;14:09;15:37;1:28
544;B 7356 YR;13:59;16:55;2:55;583;B 1451 TFD;14:09;16:21;2:12
545;F 1638 SL;14:00;16:54;2:54;584;D 1884 CK;14:09;16:10;2:01
546;D 1018 OO;14:00;16:37;2:37;585;D 1383 UV;14:10;17:39;3:29
547;B 1815 HU;14:00;15:47;1:47;586;D 180 P;14:10;17:05;2:55
548;B 2459 PK;14:00;15:28;1:27;587;B 8684 KG;14:10;18:59;4:49
549;B 2304 PS;14:01;16:47;2:46;588;D 1287 HR;14:10;14:21;0:10
550;B 8669 IS;14:01;17:14;3:13;589;D 1146 VE;14:11;15:59;1:48
551;D 500 AY;14:01;16:42;2:41;590;B 8695 FX;14:11;16:26;2:14
552;D 171 DS;14:01;15:55;1:54;591;D 333 BT;14:11;14:50;0:39
553;B 8422 II;14:01;15:49;1:47;592;B 9585 EJ;14:12;15:16;1:04
554;D 1609 GA;14:02;16:05;2:03;593;D 1797 UV;14:12;15:56;1:44
555;D 1503 HE;14:02;15:06;1:04;594;B 1995 EP;14:12;17:02;2:50
556;D 1390 VI;14:02;15:44;1:42;595;D 109 IP;14:12;18:40;4:28
557;B 2432 AL;14:02;15:35;1:33;596;D 1273 A;14:12;18:22;4:10
558;D 25 VE;14:02;16:12;2:09;597;B 1190 PEN;14:13;15:37;1:24
559;D 1547 VE;14:03;20:35;6:32;598;D 1535 UI;14:13;16:45;2:32
560;D 1280 YH;14:03;19:06;5:03;599;D 122O HK;14:13;17:22;3:08
561;D 800 AF;14:04;15:53;1:49;600;D 1506 EA;14:14;20:00;5:46
562;B 2444 EY;14:04;17:03;2:59;601;W 1144 NK;14:14;16:52;2:38
563;D 1149 DO;14:04;15:35;1:30;602;D 1587 EN;14:14;15:29;1:14
564;D 818 UH;14:04;15:40;1:36;603;D 1675 DS;14:14;17:07;2:52
565;B 1453 EM;14:04;16:35;2:31;604;B 1898 SI;14:14;14:56;0:42
566;D 1890 XG;14:05;20:46;6:41;605;B 8144 TV;14:15;;#######
567;D 1066 JC;14:05;18:39;4:34;606;D 1780 HJ;14:15;15:09;0:54
568;B 277 GH;14:05;19:23;5:18;607;Z 8426 HJ;14:15;16:34;2:19
569;D 887 A;14:06;16:09;2:03;608;D 1750 SU;14:15;17:43;3:28
570;B 1683 TZ;14:06;15:20;1:14;609;D 808 SE;14:15;16:57;2:42
571;D 888 YJ;14:06;18:08;4:02;610;D 1340 DA;14:16;14:44;0:28
572;D 1086 JP;14:06;;#######;611;B 7350 EC;14:16;19:53;5:37
573;D 1226 KN;14:07;19:09;5:02;612;D 1204 GZ;14:16;15:07;0:51
574;E 4 R;14:07;;#######;613;D 1091 GW;14:16;15:34;1:18
575;F 1126 BW;14:07;16:50;2:43;614;D 8710 IU;14:16;18:00;3:44
576;F 1818 W;14:08;19:38;5:30;615;D 1366 KR;14:17;17:00;2:43
577;B 2915 SF;14:08;19:37;5:28;616;D 1611 DT;14:17;14:50;0:33
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
617;D 1118 WA;14:17;15:06;0:49;656;B 8226 BP;14:28;20:24;5:56
618;D 1535 XA;14:17;14:46;0:29;657;D 1009 UV;14:28;16:15;1:46
619;D 1064 AC;14:18;19:03;4:45;658;D 1647 VC;14:29;15:00;0:31
620;B 2267 IS;14:18;;#######;659;D 1471 MS;14:29;16:51;2:22
621;D 658 GH;14:18;16:20;2:02;660;B 816 Q;14:29;17:09;2:40
622;D 1673 GP;14:18;15:47;1:28;661;D 1716 GM;14:30;18:10;3:40
623;B 8812 NJ;14:19;15:57;1:38;662;D 777 IP;14:31;16:51;2:20
624;D 167 KG;14:20;16:00;1:40;663;B 1614 IK;14:31;;#######
625;Z 1166 HM;14:20;17:54;3:34;664;D 1035 WH;14:31;15:45;1:14
626;D 777 OK;14:20;18:06;3:46;665;D 1317 HX;14:31;16:45;2:13
627;Z 1663 HM;14:21;15:58;1:37;666;D 1366 KR;14:32;15:23;0:51
628;D 1788 YV;14:21;16:19;1:57;667;B 353 BP;14:32;18:28;3:55
629;D 1334 VF;14:21;20:05;5:44;668;D 1372 AD;14:32;17:40;3:07
630;D 5 MU;14:21;14:34;0:13;669;D 1166 RR;14:33;15:53;1:19
631;D 1802 CV;14:21;16:40;2:19;670;D 1724 MT;14:33;16:47;2:13
632;D 1316 YZ;14:21;16:18;1:56;671;D 1311 YO;14:33;18:18;3:44
633;B 1367 OP;14:22;17:28;3:06;672;B 8030 DV;14:33;;#######
634;B 8173 Q;14:22;14:55;0:32;673;D 136 KA;14:33;15:03;0:30
635;D 144 NZ;14:23;17:30;3:07;674;B 839 ZR;14:34;16:46;2:12
636;D 1855 GV;14:23;19:59;5:36;675;Z 1383 HZ;14:34;15:20;0:45
637;B 8226 BP;14:24;15:57;1:33;676;B 2239 IT;14:34;18:35;4:00
638;B 2693 QM;14:24;14:30;0:06;677;D 486 AG;14:34;15:56;1:21
639;BA 2041 JE;14:24;18:22;3:57;678;B 8790 HH;14:35;16:28;1:53
640;B 1407 KJ;14:24;15:58;1:33;679;D 1271 GX;14:35;16:19;1:44
641;B 8675 FO;14:24;15:30;1:05;680;B 2443 OO;14:35;15:37;1:02
642;D 1184 YY;14:25;15:16;0:51;681;D 668 MP;14:35;17:07;2:31
643;D 603 D;14:25;17:06;2:41;682;BH 1220 AK;14:36;15:56;1:20
644;B 1368 YL;14:25;17:06;2:41;683;D 1389 KY;14:37;17:18;2:41
645;D 1880 M;14:25;16:56;2:31;684;D 345 CO;14:37;16:48;2:11
646;D 603 D;14:25;17:35;3:10;685;D 1034 CK;14:37;17:42;3:05
647;D 1668 LG;14:26;17:46;3:20;686;D 1284 NG;14:37;15:23;0:45
648;D 1028 FK;14:26;15:46;1:20;687;D 1641 MJ;14:37;14:57;0:20
649;B 8037 YB;14:26;16:44;2:18;688;D 1590 GP;14:38;18:36;3:58
650;B 748T AY;14:27;15:47;1:19;689;B 8926 LW;14:38;15:48;1:10
651;B 1303 IO;14:27;19:04;4:36;690;D 1805 XF;14:38;16:48;2:09
652;B 8882 ZI;14:27;17:06;2:39;691;D 9250;14:38;16:55;2:16
653;D 1165 HB;14:27;16:12;1:44;692;D 5 B;14:39;;#######
654;B 1560 KL;14:28;17:09;2:41;693;D 1008 GO;14:39;16:28;1:49
655;D 68 GR;14:28;;#######;694;B 7265 UR;14:39;19:00;4:21
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
695;D 666 TM;14:39;19:45;5:06;734;D 8996 DC;14:50;15:58;1:08
696;D 1791 FY;14:39;14:56;0:16;735;D 1076 JM;14:50;16:07;1:16
697;B 8632 CS;14:40;18:14;3:34;736;D 1000 CI;14:51;16:05;1:14
698;D 1289 RN;14:40;17:15;2:35;737;D 1790 HF;14:51;17:57;3:06
699;D 1019 LB;14:40;15:36;0:55;738;B 1830 FFC;14:51;17:21;2:30
700;D 99 PY;14:40;15:33;0:53;739;B 2876 XI;14:51;17:21;2:29
701;D 516 LA;14:40;17:29;2:48;740;D 456 ME;14:52;17:31;2:39
702;B 8540 KG;14:41;17:43;3:02;741;B 8118 IJ;14:52;15:08;0:15
703;D 74 R;14:41;;#######;742;L 1865 AQ;14:52;16:14;1:22
704;B 116 FRF;14:41;16:33;1:51;743;B 1877 AM;14:52;17:56;3:04
705;D 1165 FR;14:42;19:19;4:37;744;B 1343 SP;14:53;17:02;2:09
706;D 1766 EN;14:42;17:23;2:41;745;B 4 NM;14:53;16:25;1:32
707;B 8772 XO;14:42;17:23;2:41;746;B 19 BV;14:53;16:24;1:31
708;B 45 HK;14:42;17:04;2:22;747;B 706 EM;14:54;16:58;2:04
709;D 808 NB;14:42;21:00;6:18;748;D 1828 FI;14:54;18:04;3:09
710;D 1134 FE;14:43;15:30;0:46;749;B 8430 XZ;14:54;17:45;2:50
711;D 1190 GE;14:43;15:12;0:28;750;D 1838 UK;14:55;17:30;2:35
712;D 1730 SI;14:43;19:05;4:22;751;D 600 PK;14:55;;#######
713;B 100 F;14:44;17:51;3:07;752;D 1001 VG;14:55;17:08;2:12
714;D 1886 XF;14:44;15:42;0:58;753;D 200 QD;14:55;18:53;3:58
715;D 8086 MB;14:44;16:09;1:24;754;D 1633 AH;14:56;19:00;4:04
716;B 1 ED;14:45;18:59;4:14;755;D 1462 GB;14:56;15:32;0:36
